player_id,player_name,position,recent_team,wk1_opp,wk1_points,wk1_vorp,matchup_mult,base_pg,projected_season_points,wk1_overall_rank,wk1_pos_rank,overall_rank
00-0040617,Luke Floriea,WR,CLE,JAX,1.91,-6.43,0.9104279617026185,2.1,35.7,711,300,608
00-0032950,Carson Wentz,QB,MIN,GB,11.74,-6.43,1.0294759442643064,11.405882352941177,193.9,712,44,731
SLP-13749,Kole Wilson,WR,CLE,JAX,1.91,-6.43,0.9104279617026185,2.1,35.7,713,302,653
SLP-13647,Ben Patterson,WR,CLE,JAX,1.91,-6.43,0.9104279617026185,2.1,35.7,714,301,641
SLP-14020,Dean Patterson,WR,TB,CIN,1.88,-6.46,0.8929449405665917,2.1,35.7,715,306,679
00-0037570,Dennis Houston,WR,TB,CIN,1.88,-6.46,0.8929449405665917,2.1,35.7,716,303,556
00-0039394,Casey Washington,WR,CAR,CHI,1.88,-6.46,1.12,1.6823529411764706,28.6,717,308,737
00-0040419,Garrett Greene,WR,TB,CIN,1.88,-6.46,0.8929449405665917,2.1,35.7,718,304,597
SLP-13316,Eric Rivers,WR,TB,CIN,1.88,-6.46,0.8929449405665917,2.1,35.7,719,305,621
SLP-14085,Matthew Henry,WR,TB,CIN,1.88,-6.46,0.8929449405665917,2.1,35.7,720,307,686
WIL189259,CJ Williams,WR,JAX,CLE,1.85,-6.49,0.88,2.1,35.7,721,322,693
SLP-13356,Trebor Pena,WR,JAX,CLE,1.85,-6.49,0.88,2.1,35.7,722,316,629
SLP-13760,Jaden Bradley,WR,WAS,PHI,1.85,-6.49,0.8820509862729266,2.1,35.7,723,320,654
00-0040753,Will Sheppard,WR,GB,MIN,1.85,-6.49,0.88,2.1,35.7,724,314,611
00-0040323,Chandler Brayboy,WR,JAX,CLE,1.85,-6.49,0.88,2.1,35.7,725,311,589
SLP-13674,Chris Hilton,WR,GB,MIN,1.85,-6.49,0.88,2.1,35.7,726,319,646
SLP-13658,Brady Boyd,WR,JAX,CLE,1.85,-6.49,0.88,2.1,35.7,727,318,642
CAM108646,Josh Cameron,WR,JAX,CLE,1.85,-6.49,0.88,2.1,35.7,728,315,616
SLP-13645,Michael Wortham,WR,JAX,CLE,1.85,-6.49,0.88,2.1,35.7,729,317,640
00-0040315,Ja'Corey Brooks,WR,WAS,PHI,1.85,-6.49,0.8820509862729266,2.1,35.7,730,310,588
00-0040551,Nick Nash,WR,WAS,PHI,1.85,-6.49,0.8820509862729266,2.1,35.7,731,312,602
SLP-13770,J. Michael Sturdivant,WR,GB,MIN,1.85,-6.49,0.88,2.1,35.7,732,321,655
00-0039552,Joshua Cephus,WR,JAX,CLE,1.85,-6.49,0.88,2.1,35.7,733,309,571
00-0040558,Isaiah Neyor,WR,GB,MIN,1.85,-6.49,0.88,2.1,35.7,734,313,603
00-0039299,George Holani,RB,SEA,NE,3.55,-6.51,1.0447729220222794,3.4,57.8,735,99,766
00-0038728,Jared Wayne,WR,HOU,BUF,1.83,-6.51,0.9164345403899721,2.0,34.0,736,323,701
00-0035645,Gunner Olszewski,WR,NYG,DAL,1.81,-6.53,1.12,1.6117647058823528,27.4,737,324,742
00-0040388,Jakobie Keeney-James,WR,GB,MIN,1.78,-6.56,0.88,2.0176470588235293,34.3,738,325,699
00-0038359,Xavier Smith,WR,LA,SF,1.74,-6.6,0.9895543175487465,1.7588235294117647,29.9,739,326,729
00-0039921,Trey Benson,RB,ARI,LAC,3.46,-6.6,0.88,3.929411764705882,66.8,740,100,726
00-0038705,Emari Demercado,RB,KC,DEN,3.46,-6.6,0.9133675316837659,3.7882352941176474,64.4,741,101,739
00-0039376,Spencer Rattler,QB,NO,DET,11.56,-6.61,1.0457719145329603,11.052941176470588,187.9,742,45,760
00-0034860,Dante Pettis,WR,BUF,HOU,1.73,-6.61,0.9571727019498608,1.811764705882353,30.8,743,327,724
00-0038824,Ryan Miller,WR,MIA,LV,1.71,-6.63,0.9915051738452503,1.7294117647058822,29.4,744,328,730
00-0040024,Darius Cooper,WR,PHI,WAS,1.71,-6.63,1.1110604864022031,1.535294117647059,26.1,745,329,747
00-0040563,Efton Chism III,WR,NE,SEA,1.7,-6.64,1.0050907481186366,1.688235294117647,28.7,746,330,736
00-0033955,Jeremy McNichols,RB,WAS,PHI,3.4,-6.66,1.0485437755283253,3.2470588235294118,55.2,747,102,774
00-0037267,Jerome Ford,RB,WAS,PHI,3.37,-6.69,1.0485437755283253,3.211764705882353,54.6,748,103,776
00-0037742,Treylon Burks,WR,WAS,PHI,1.6,-6.74,0.8820509862729266,1.8176470588235294,30.9,749,331,723
00-0039798,Isaiah Davis,RB,NYJ,TEN,3.32,-6.74,0.88,3.770588235294117,64.1,750,104,741
00-0039451,Isaiah Williams,WR,NYJ,TEN,1.58,-6.76,1.12,1.411764705882353,24.0,751,332,758
00-0035298,Scott Miller,WR,PIT,ATL,1.57,-6.77,1.12,1.4000000000000001,23.8,752,333,759
00-0035021,Ashton Dulin,WR,IND,BAL,1.56,-6.78,1.0640807565356498,1.4705882352941178,25.0,753,334,754
00-0034386,Justin Watson,WR,HOU,BUF,1.55,-6.79,0.9164345403899721,1.6941176470588235,28.8,754,335,734
00-0035639,Parris Campbell,WR,DAL,NYG,1.55,-6.79,1.0329769353826215,1.5,25.5,755,336,752
00-0036630,Tylan Wallace,WR,CLE,JAX,1.54,-6.8,0.9104279617026185,1.6941176470588235,28.8,756,337,735
00-0034418,Cedrick Wilson Jr.,WR,MIA,LV,1.54,-6.8,0.9915051738452503,1.552941176470588,26.4,757,338,745
00-0040590,Konata Mumpfield,WR,LA,SF,1.5,-6.84,0.9895543175487465,1.5176470588235293,25.8,758,339,749
00-0034854,KhaDarel Hodge,WR,SF,LA,1.48,-6.86,1.12,1.3176470588235294,22.4,759,340,763
00-0040172,Jordan Watkins,WR,SF,LA,1.46,-6.88,1.12,1.3,22.1,760,341,764
00-0035140,Mecole Hardman,WR,BUF,HOU,1.45,-6.89,0.9571727019498608,1.511764705882353,25.7,761,342,750
MCG547540,Seth McGowan,RB,IND,BAL,3.16,-6.9,0.88,3.588235294117647,61.0,762,105,756
00-0036414,Cam Akers,RB,SEA,NE,3.13,-6.93,1.0447729220222794,3.0,51.0,763,106,786
00-0032688,Robbie Chosen,WR,WAS,PHI,1.4,-6.94,0.8820509862729266,1.588235294117647,27.0,764,343,743
00-0040164,Jaylin Lane,WR,WAS,PHI,1.36,-6.98,0.8820509862729266,1.5470588235294118,26.3,765,344,746
00-0038685,Chris Brooks,RB,GB,MIN,3.04,-7.02,0.9791203596714217,3.105882352941176,52.8,766,107,781
00-0038640,Jalen Brooks,WR,ARI,LAC,1.32,-7.02,0.9914061598800324,1.3352941176470587,22.7,767,345,761
00-0040581,Dont'e Thornton Jr.,WR,LV,MIA,1.32,-7.02,1.075096693194014,1.2294117647058822,20.9,768,346,767
00-0039920,Malachi Corley,WR,CLE,JAX,1.3,-7.04,0.9104279617026185,1.423529411764706,24.2,769,348,757
00-0037091,Bo Melton,WR,GB,MIN,1.3,-7.04,0.88,1.4764705882352942,25.1,770,347,753
00-0039623,Mason Tipton,WR,NO,DET,1.29,-7.05,1.12,1.1529411764705884,19.6,771,349,769
00-0040238,LeQuint Allen Jr.,RB,JAX,CLE,3.01,-7.05,1.12,2.6882352941176473,45.7,772,108,807
00-0040009,Savion Williams,WR,GB,MIN,1.28,-7.06,0.88,1.4588235294117649,24.8,773,350,755
00-0036862,Ben Skowronek,WR,PIT,ATL,1.25,-7.09,1.12,1.1117647058823528,18.9,774,351,772
00-0040668,Shedeur Sanders,QB,CLE,JAX,11.07,-7.1,0.9043335378143897,12.241176470588234,208.1,775,46,508
00-0040078,Brashard Smith,RB,KC,DEN,2.93,-7.13,0.9133675316837659,3.211764705882353,54.6,776,109,777
00-0039650,Bryce Oliver,WR,TEN,NYJ,1.19,-7.15,1.0320049409715892,1.1529411764705884,19.6,777,352,770
00-0040184,KeAndre Lambert-Smith,WR,LAC,ARI,1.13,-7.21,1.012241054613936,1.1117647058823528,18.9,778,353,773
00-0036133,James Proche,WR,TEN,NYJ,1.11,-7.23,1.0320049409715892,1.076470588235294,18.3,779,354,775
00-0039746,Will Shipley,RB,PHI,WAS,2.79,-7.27,1.12,2.488235294117647,42.3,780,110,818
00-0040547,Nate Carter,RB,ATL,PIT,2.77,-7.29,0.9227401882436511,3.0,51.0,781,111,787
00-0038840,Brycen Tremayne,WR,CAR,CHI,1.03,-7.31,1.12,0.9235294117647058,15.7,782,355,784
00-0038440,Zavier Scott,RB,MIN,GB,2.74,-7.32,1.105585153613923,2.476470588235294,42.1,783,112,819
00-0040179,DJ Giddens,RB,IND,BAL,2.72,-7.34,0.88,3.088235294117647,52.5,784,113,783
00-0036841,Austin Trammell,WR,JAX,CLE,0.99,-7.35,0.88,1.1235294117647059,19.1,785,356,771
00-0040406,Quentin Skinner,WR,BUF,HOU,0.96,-7.38,0.9571727019498608,1.0,17.0,786,357,780
00-0039379,Jamari Thrash,WR,CLE,JAX,0.92,-7.42,0.9104279617026185,1.011764705882353,17.2,787,358,779
00-0038573,Derius Davis,WR,LAC,ARI,0.92,-7.42,1.012241054613936,0.9117647058823529,15.5,788,359,785
00-0034487,Trent Sherfield,WR,BUF,HOU,0.91,-7.43,0.9571727019498608,0.9470588235294118,16.1,789,360,782
00-0036497,Tim Jones,WR,JAX,CLE,0.89,-7.45,0.88,1.011764705882353,17.2,790,361,778
00-0036176,Mason Kinsey,WR,TEN,NYJ,0.84,-7.5,1.0320049409715892,0.8117647058823529,13.8,791,362,789
00-0036620,Dee Eskridge,WR,MIA,LV,0.8,-7.54,0.9915051738452503,0.8117647058823529,13.8,792,363,790
00-0038752,Jake Bobo,WR,SEA,NE,0.77,-7.57,0.9949092518813634,0.776470588235294,13.2,793,364,791
00-0039062,Jonathan Mingo,WR,DAL,NYG,0.77,-7.57,1.0329769353826215,0.7411764705882353,12.6,794,365,793
00-0039521,Xavier Weaver,WR,ARI,LAC,0.76,-7.58,0.9914061598800324,0.7647058823529411,13.0,795,366,792
00-0038519,Nikko Remigio,WR,KC,DEN,0.76,-7.58,1.0269439421338156,0.7352941176470589,12.5,796,367,794
00-0034419,Braxton Berrios,WR,NYG,DAL,0.75,-7.59,1.12,0.6705882352941177,11.4,797,368,799
00-0040644,Trevor Etienne,RB,CAR,CHI,2.47,-7.59,0.979881337648328,2.5176470588235293,42.8,798,114,817
00-0038953,Dylan Drummond,WR,ATL,PIT,0.74,-7.6,1.050928596147191,0.7000000000000001,11.9,799,369,797
00-0034054,River Cracraft,WR,WAS,PHI,0.73,-7.61,0.8820509862729266,0.8235294117647058,14.0,800,370,788
00-0040142,Kaleb Johnson,RB,PIT,ATL,2.43,-7.63,0.9521281959705036,2.552941176470588,43.4,801,115,814
00-0036646,Simi Fehoko,WR,ARI,LAC,0.7,-7.64,0.9914061598800324,0.7058823529411765,12.0,802,371,795
00-0037745,Velus Jones Jr.,WR,SEA,NE,0.7,-7.64,0.9949092518813634,0.7000000000000001,11.9,803,372,796
00-0038938,Jalin Hyatt,WR,NYG,DAL,0.67,-7.67,1.12,0.5941176470588235,10.1,804,373,801
00-0040432,Beaux Collins,WR,ATL,PIT,0.66,-7.68,1.050928596147191,0.6235294117647059,10.6,805,374,800
00-0038496,Xavier Gipson,WR,NYG,DAL,0.63,-7.71,1.12,0.5647058823529412,9.6,806,375,803
00-0039589,Kameron Johnson,WR,TB,CIN,0.61,-7.73,0.8929449405665917,0.6882352941176471,11.7,807,376,798
00-0039363,Isaac Guerendo,RB,SF,LA,2.33,-7.73,1.12,2.0823529411764703,35.4,808,116,849
00-0037132,Britain Covey,WR,PHI,WAS,0.61,-7.73,1.1110604864022031,0.5529411764705883,9.4,809,377,804
00-0037093,Dareke Young,WR,LV,MIA,0.58,-7.76,1.075096693194014,0.5352941176470588,9.1,810,378,806
00-0037487,Deven Thompkins,WR,LV,MIA,0.57,-7.77,1.075096693194014,0.5294117647058824,9.0,811,379,808
00-0037258,Dameon Pierce,RB,PHI,WAS,2.26,-7.8,1.12,2.0176470588235293,34.3,812,117,853
00-0039573,Blake Watson,RB,TEN,NYJ,2.25,-7.81,1.12,2.011764705882353,34.2,813,118,854
00-0040259,Gage Larvadain,WR,CLE,JAX,0.52,-7.82,0.9104279617026185,0.5705882352941176,9.7,814,380,802
00-0031687,Raheem Mostert,RB,LV,MIA,2.24,-7.82,0.8877907098888632,2.5176470588235293,42.8,815,119,816
00-0040208,Tahj Brooks,RB,CIN,TB,2.23,-7.83,1.0183144603878231,2.1882352941176473,37.2,816,120,830
00-0035544,Tom Kennedy,WR,DET,NO,0.5,-7.84,0.93221351477229,0.5352941176470588,9.1,817,381,805
00-0040582,Arian Smith,WR,NYJ,TEN,0.49,-7.85,1.12,0.43529411764705883,7.4,818,382,812
SLP-14080,Barika Kpeenu,RB,TB,CIN,2.2,-7.86,1.0785846341309693,2.0411764705882356,34.7,819,121,852
00-0037276,Ty Chandler,RB,NO,DET,2.17,-7.89,1.051962226097187,2.0588235294117645,35.0,820,122,851
00-0036463,Chris Blair,WR,ATL,PIT,0.45,-7.89,1.050928596147191,0.4235294117647059,7.2,821,383,813
00-0035602,Alex Bachman,WR,LA,SF,0.44,-7.9,0.9895543175487465,0.4411764705882353,7.5,822,385,811
00-0031763,DeAndre Carter,WR,CLE,JAX,0.44,-7.9,0.9104279617026185,0.48235294117647054,8.2,823,384,809
00-0039325,Carson Steele,RB,PHI,WAS,2.15,-7.91,1.12,1.9235294117647062,32.7,824,123,859
00-0039021,Roschon Johnson,RB,CHI,CAR,2.12,-7.94,1.12,1.8941176470588237,32.2,825,125,861
00-0039757,Terrell Jennings,RB,NE,SEA,2.12,-7.94,0.9552270779777207,2.2235294117647055,37.8,826,124,828
00-0038090,Skyy Moore,WR,GB,MIN,0.4,-7.94,0.88,0.4588235294117647,7.8,827,386,810
00-0040067,Jacardia Wright,RB,SEA,NE,2.09,-7.97,1.0447729220222794,2.0,34.0,828,126,855
00-0036331,Devin Duvernay,WR,ARI,LAC,0.37,-7.97,0.9914061598800324,0.3764705882352941,6.4,829,387,815
00-0037098,Samori Toure,WR,PHI,WAS,0.33,-8.01,1.1110604864022031,0.3,5.1,830,389,822
00-0039816,Anthony Gould,WR,IND,BAL,0.33,-8.01,1.0640807565356498,0.3058823529411765,5.2,831,388,821
SLP-14082,Alex Tecza,RB,PIT,ATL,2.03,-8.03,0.9521281959705036,2.1294117647058823,36.2,832,127,847
00-0040394,Anthony Tyus III,RB,CAR,CHI,2.03,-8.03,0.979881337648328,2.070588235294118,35.2,833,128,850
00-0038040,Zamir White,RB,NO,DET,1.98,-8.08,1.051962226097187,1.8823529411764706,32.0,834,129,863
00-0040154,Tai Felton,WR,MIN,GB,0.23,-8.11,1.0976467874033915,0.20588235294117646,3.5,835,390,823
00-0039471,Frank Gore Jr.,RB,BUF,HOU,1.95,-8.11,0.9777238403451995,1.9941176470588236,33.9,836,130,856
00-0040646,Jalen Royals,WR,KC,DEN,0.21,-8.13,1.0269439421338156,0.19999999999999998,3.4,837,391,825
SLP-13277,CJ Donaldson,RB,NO,DET,1.93,-8.13,1.051962226097187,1.8352941176470587,31.2,838,131,865
00-0035876,Andre Baccellia,WR,ARI,LAC,0.2,-8.14,0.9914061598800324,0.19999999999999998,3.4,839,392,824
00-0040260,Ahmani Marshall,RB,CLE,JAX,1.9,-8.16,0.88,2.158823529411765,36.7,840,132,831
00-0040567,Brock Lampe,RB,NE,SEA,1.89,-8.17,0.9552270779777207,1.9823529411764707,33.7,841,133,857
00-0040534,Ke'Shawn Williams,WR,CIN,TB,0.14,-8.2,1.013213049024968,0.13529411764705881,2.3,842,393,826
SLP-13844,Coleman Bennett,RB,MIA,LV,1.85,-8.21,1.0386510220802958,1.776470588235294,30.2,843,135,868
SLP-14041,Anderson Castle,RB,IND,BAL,1.85,-8.21,0.88,2.1,35.7,844,134,848
00-0036906,Khalil Herbert,RB,SF,LA,1.84,-8.22,1.12,1.6411764705882352,27.9,845,136,873
00-0038911,Malik Cunningham,WR,DET,NO,0.09,-8.25,0.93221351477229,0.09999999999999999,1.7,846,394,827
00-0038930,Carlos Washington,RB,ATL,PIT,1.8,-8.26,0.9227401882436511,1.9529411764705884,33.2,847,137,858
00-0038576,Charlie Jones,WR,CIN,TB,0.05,-8.29,1.013213049024968,0.047058823529411764,0.8,848,395,829
00-0040272,Deion Hankins,RB,CHI,CAR,1.76,-8.3,1.12,1.5705882352941176,26.7,849,138,877
SLP-13595,Cash Jones,RB,ATL,PIT,1.75,-8.31,0.9227401882436511,1.8941176470588237,32.2,850,139,862
00-0039703,Cody Schrader,RB,DEN,KC,1.75,-8.31,0.9687672009916175,1.8058823529411765,30.7,851,140,867
00-0036360,Clyde Edwards-Helaire,RB,KC,DEN,1.74,-8.32,0.9133675316837659,1.9,32.3,852,141,860
SLP-13315,Dean Connors,RB,LA,SF,1.74,-8.32,1.0860302049622437,1.5999999999999999,27.2,853,142,875
00-0038740,Jalen Moreno-Cropper,WR,NO,DET,0.0,-8.34,1.12,0.0,0.0,854,402,838
00-0033572,Jamal Agnew,WR,ATL,PIT,0.0,-8.34,1.050928596147191,0.0,0.0,855,397,833
00-0040506,Myles Price,WR,MIN,GB,0.0,-8.34,1.0976467874033915,0.0,0.0,856,408,844
00-0040431,Dalen Cambre,WR,NYG,DAL,0.0,-8.34,1.12,0.0,0.0,857,407,843
00-0040352,Coleman Owen,WR,IND,BAL,0.0,-8.34,1.0640807565356498,0.0,0.0,858,406,842
00-0040241,Dominic Lovett,WR,DET,NO,0.0,-8.34,0.93221351477229,0.0,0.0,859,405,841
00-0040075,LaJohntay Wester,WR,BAL,IND,0.0,-8.34,1.0666727416317356,0.0,0.0,860,404,840
00-0039710,Jeshaun Jones,WR,MIN,GB,0.0,-8.34,1.0976467874033915,0.0,0.0,861,403,839
00-0034867,Malik Turner,WR,SF,LA,0.0,-8.34,1.12,0.0,0.0,862,398,834
00-0040629,Dalevon Campbell,WR,LAC,ARI,0.0,-8.34,1.012241054613936,0.0,0.0,863,409,845
00-0038492,Jason Brownlee,WR,KC,DEN,0.0,-8.34,1.0269439421338156,0.0,0.0,864,401,837
00-0032951,Laquon Treadwell,WR,IND,BAL,0.0,-8.34,1.0640807565356498,0.0,0.0,865,396,832
00-0037380,Kaden Davis,WR,CHI,CAR,0.0,-8.34,0.9792940362210174,0.0,0.0,866,400,836
00-0034928,Steven Sims,WR,ARI,LAC,0.0,-8.34,0.9914061598800324,0.0,0.0,867,399,835
00-0040651,Damien Martinez,RB,GB,MIN,1.71,-8.35,0.9791203596714217,1.7470588235294118,29.7,868,143,869
00-0038738,Hunter Luepke,RB,DAL,NYG,1.68,-8.38,1.1026187524948003,1.5235294117647058,25.9,869,144,879
00-0039244,Chris Collier,RB,LV,MIA,1.66,-8.4,0.8877907098888632,1.8647058823529412,31.7,870,145,864
00-0035993,Tyler Huntley,QB,BAL,IND,9.71,-8.46,1.0050513100804683,9.664705882352942,164.3,871,47,846
SLP-13949,Damon Bankston,RB,NYG,DAL,1.6,-8.46,0.9340101682808463,1.7176470588235293,29.2,872,147,870
00-0040556,Corey Kiner,RB,ARI,LAC,1.6,-8.46,0.88,1.8235294117647058,31.0,873,146,866
00-0039230,Dante Miller,RB,NYG,DAL,1.58,-8.48,0.9340101682808463,1.688235294117647,28.7,874,148,871
00-0037557,Ronnie Rivers,RB,LA,SF,1.52,-8.54,1.0860302049622437,1.4000000000000001,23.8,875,149,887
00-0040400,Donovan Edwards,RB,MIA,LV,1.51,-8.55,1.0386510220802958,1.4529411764705882,24.7,876,150,885
00-0038678,Jordan Mims,RB,PHI,WAS,1.5,-8.56,1.12,1.3411764705882354,22.8,877,151,891
00-0038518,Deneric Prince,RB,NE,SEA,1.47,-8.59,0.9552270779777207,1.5411764705882351,26.2,878,152,878
00-0035291,Trayveon Williams,RB,DET,NO,1.47,-8.59,0.9698764679930252,1.5176470588235293,25.8,879,153,880
SLP-13339,Davon Booth,RB,CLE,JAX,1.46,-8.6,0.88,1.6588235294117646,28.2,880,154,872
SLP-13603,Gregory Desrosiers,RB,LAC,ARI,1.46,-8.6,1.12,1.3058823529411765,22.2,881,157,894
00-0038622,Deuce Vaughn,RB,DEN,KC,1.46,-8.6,0.9687672009916175,1.511764705882353,25.7,882,155,881
00-0037085,Tyler Badie,RB,DEN,KC,1.46,-8.6,0.9687672009916175,1.5058823529411764,25.6,883,156,882
SLP-13852,Dontae McMillan,RB,BAL,IND,1.45,-8.61,1.016465682052144,1.423529411764706,24.2,884,158,886
SLP-13438,DeaMonte Trayanum,RB,NYJ,TEN,1.43,-8.63,0.88,1.6294117647058823,27.7,885,159,874
00-0033854,Dare Ogunbowale,RB,LV,MIA,1.41,-8.65,0.8877907098888632,1.588235294117647,27.0,886,160,876
00-0038389,Israel Abanikanda,RB,DAL,NYG,1.41,-8.65,1.1026187524948003,1.276470588235294,21.7,887,161,896
SLP-13909,Elijah Tau-Tolliver,RB,BAL,IND,1.36,-8.7,1.016465682052144,1.3352941176470587,22.7,888,162,892
00-0037120,Tyler Goodson,RB,ATL,PIT,1.34,-8.72,0.9227401882436511,1.4529411764705882,24.7,889,163,884
00-0036265,AJ Dillon,RB,CAR,CHI,1.33,-8.73,0.979881337648328,1.3588235294117648,23.1,890,164,890
HEI114391,Eli Heidenreich,RB,PIT,ATL,1.3,-8.76,0.9521281959705036,1.3647058823529412,23.2,891,166,889
SLP-13725,Dominic Richardson,RB,NYJ,TEN,1.3,-8.76,0.88,1.4823529411764707,25.2,892,165,883
SLP-13778,EJ Smith,RB,KC,DEN,1.27,-8.79,0.9133675316837659,1.3941176470588235,23.7,893,167,888
00-0037617,Hassan Haskins,RB,NE,SEA,1.27,-8.79,0.9552270779777207,1.3294117647058825,22.6,894,168,893
00-0040332,Ja'Quinden Jackson,RB,JAX,CLE,1.26,-8.8,1.12,1.1294117647058823,19.2,895,169,901
00-0039652,Jabari Small,RB,DET,NO,1.21,-8.85,0.9698764679930252,1.2470588235294118,21.2,896,170,897
SLP-13348,J'Mari Taylor,RB,JAX,CLE,1.2,-8.86,1.12,1.0705882352941176,18.2,897,171,904
SLP-13906,Jaden Nixon,RB,GB,MIN,1.19,-8.87,0.9791203596714217,1.2176470588235293,20.7,898,172,898
SLP-13946,Jamal Haynes,RB,CIN,TB,1.18,-8.88,1.0183144603878231,1.1588235294117646,19.7,899,173,900
MIL303300,Jam Miller,RB,NE,SEA,1.14,-8.92,0.9552270779777207,1.188235294117647,20.2,900,174,899
00-0040601,Jordan Waters,RB,LA,SF,1.13,-8.93,1.0860302049622437,1.0411764705882351,17.7,901,175,905
00-0035628,D'Ernest Johnson,RB,TEN,NYJ,1.12,-8.94,1.12,1.0,17.0,902,176,907
00-0038579,Aidan O'Connell,QB,LV,MIA,9.21,-8.96,1.044693223024285,8.811764705882354,149.8,903,48,895
SLP-14076,Justin Jones,RB,SEA,NE,1.06,-9.0,1.0447729220222794,1.011764705882353,17.2,904,177,906
00-0036984,Trey Sermon,RB,ATL,PIT,1.0,-9.06,0.9227401882436511,1.0823529411764705,18.4,905,179,903
SLP-13436,Kentrel Bullock,RB,CIN,TB,1.0,-9.06,1.0183144603878231,0.9823529411764705,16.7,906,180,908
SLP-13419,Jaydn Ott,RB,KC,DEN,1.0,-9.06,0.9133675316837659,1.0999999999999999,18.7,907,178,902
00-0036425,DeeJay Dallas,RB,JAX,CLE,0.96,-9.1,1.12,0.8529411764705882,14.5,908,181,917
00-0039796,Rasheen Ali,RB,BAL,IND,0.95,-9.11,1.016465682052144,0.9352941176470588,15.9,909,182,910
00-0035567,Craig Reynolds,RB,WAS,PHI,0.95,-9.11,1.0485437755283253,0.9058823529411765,15.4,910,183,912
00-0040393,Kye Robichaux,RB,DET,NO,0.92,-9.14,0.9698764679930252,0.9529411764705882,16.2,911,184,909
00-0040637,Lucas Scott,RB,BAL,IND,0.91,-9.15,1.016465682052144,0.8941176470588235,15.2,912,185,914
00-0039603,British Brooks,RB,HOU,BUF,0.91,-9.15,1.0200107874865156,0.888235294117647,15.1,913,186,915
00-0039684,Michael Wiley,RB,TB,CIN,0.9,-9.16,1.0785846341309693,0.8352941176470587,14.2,914,187,918
00-0040039,Amar Johnson,RB,LAC,ARI,0.9,-9.16,1.12,0.7999999999999999,13.6,915,188,920
00-0040568,Lan Larison,RB,NE,SEA,0.88,-9.18,0.9552270779777207,0.9235294117647058,15.7,916,189,911
00-0040618,Max Hurleman,RB,PIT,ATL,0.82,-9.24,0.9521281959705036,0.8647058823529411,14.7,917,190,916
00-0035973,Patrick Taylor,RB,SF,LA,0.8,-9.26,1.12,0.7176470588235294,12.2,918,191,924
SLP-14044,Miles Davis,RB,CAR,CHI,0.79,-9.27,0.979881337648328,0.8058823529411764,13.7,919,193,919
00-0037594,Julius Chestnut,RB,TEN,NYJ,0.79,-9.27,1.12,0.7058823529411765,12.0,920,194,925
00-0038397,Evan Hull,RB,ARI,LAC,0.79,-9.27,0.88,0.9,15.3,921,192,913
00-0040028,Montrell Johnson Jr.,RB,CAR,CHI,0.76,-9.3,0.979881337648328,0.776470588235294,13.2,922,195,921
SLP-13437,Noah Whittington,RB,HOU,BUF,0.76,-9.3,1.0200107874865156,0.7470588235294118,12.7,923,196,923
00-0033376,Patrick Ricard,RB,BAL,IND,0.71,-9.35,1.016465682052144,0.6941176470588236,11.8,924,197,926
00-0038396,Eric Gray,RB,NYG,DAL,0.7,-9.36,0.9340101682808463,0.7529411764705882,12.8,925,198,922
SLP-13418,Robert Henry,RB,WAS,PHI,0.69,-9.37,1.0485437755283253,0.6588235294117647,11.2,926,199,929
00-0028118,Tyrod Taylor,QB,GB,MIN,8.8,-9.37,0.88,10.0,170.0,927,49,820
00-0038098,Pierre Strong,RB,GB,MIN,0.67,-9.39,0.9791203596714217,0.6882352941176471,11.7,928,200,927
SLP-14008,Rodney Hammond,RB,DEN,KC,0.61,-9.45,0.9687672009916175,0.6294117647058823,10.7,929,201,930
00-0040429,Josh Williams,RB,TB,CIN,0.6,-9.46,1.0785846341309693,0.5529411764705883,9.4,930,202,934
00-0035311,Myles Gaskin,RB,SEA,NE,0.58,-9.48,1.0447729220222794,0.5529411764705883,9.4,931,203,933
00-0037509,Sincere McCormick,RB,SF,LA,0.57,-9.49,1.12,0.5117647058823529,8.7,932,204,937
SLP-14064,Roydell Williams,RB,DET,NO,0.55,-9.51,0.9698764679930252,0.5705882352941176,9.7,933,205,932
SLP-13416,Roman Hemby,RB,LV,MIA,0.53,-9.53,0.8877907098888632,0.6,10.2,934,206,931
00-0040032,ShunDerrick Powell,RB,KC,DEN,0.49,-9.57,0.9133675316837659,0.5411764705882353,9.2,935,207,935
00-0039364,Sione Vaki,RB,DET,NO,0.45,-9.61,0.9698764679930252,0.4588235294117647,7.8,936,208,939
SLP-13780,Terion Stewart,RB,KC,DEN,0.44,-9.62,0.9133675316837659,0.48235294117647054,8.2,937,209,938
00-0036842,Kene Nwangwu,RB,NYJ,TEN,0.38,-9.68,0.88,0.43529411764705883,7.4,938,210,940
00-0038458,Owen Wright,RB,HOU,BUF,0.31,-9.75,1.0200107874865156,0.3,5.1,939,211,942
00-0036187,Reggie Gilliam,RB,NE,SEA,0.26,-9.8,0.9552270779777207,0.27058823529411763,4.6,940,212,943
00-0035594,Travis Homer,RB,PIT,ATL,0.25,-9.81,0.9521281959705036,0.2647058823529412,4.5,941,213,944
00-0035100,Jake Browning,QB,TB,CIN,8.32,-9.85,1.070527884657058,7.776470588235293,132.2,942,50,945
00-0040205,Kalel Mullings,RB,TEN,NYJ,0.2,-9.86,1.12,0.17647058823529413,3.0,943,215,947
00-0039266,Kendall Milton,RB,CIN,TB,0.2,-9.86,1.0183144603878231,0.19999999999999998,3.4,944,214,946
